"timestamp","price","__index_level_0__"
"2025-11-07 22:08:20.633891000",103817.98,3660
"2025-11-07 22:08:20.635024000",103817.98,2783
"2025-11-07 22:08:20.637360000",103813.99,1581
"2025-11-07 22:08:20.651181000",103806.02,1620
"2025-11-07 22:08:20.654663000",103798,2058
"2025-11-07 22:08:20.656940000",103797.53,1588
"2025-11-07 22:08:20.672455000",103797.53,2153
"2025-11-07 22:08:20.677053000",103797.53,2478
"2025-11-07 22:08:20.711177000",103792,6291
"2025-11-07 22:08:20.714821000",103792.99,2382
"2025-11-07 22:08:20.719258000",103792.99,5940
"2025-11-07 22:08:20.725950000",103793,4980
"2025-11-07 22:08:20.732959000",103792.99,1601
"2025-11-07 22:08:20.739277000",103791.51,2324
"2025-11-07 22:08:20.742554000",103791.51,4892
"2025-11-07 22:08:20.745922000",103792.99,3429
"2025-11-07 22:08:20.750537000",103793,1327
"2025-11-07 22:08:20.767513000",103795.97,2387
"2025-11-07 22:08:20.769724000",103795.97,6161
"2025-11-07 22:08:20.778781000",103793.53,5295
"2025-11-07 22:08:20.780265000",103793.52,6292
"2025-11-07 22:08:20.805257000",103799.99,5175
"2025-11-07 22:08:20.808612000",103799.74,5546
"2025-11-07 22:08:20.809804000",103796.02,3789
"2025-11-07 22:08:20.810943000",103796.02,1535
"2025-11-07 22:08:20.816481000",103796.02,2357
"2025-11-07 22:08:20.817594000",103796.01,3422
"2025-11-07 22:08:20.821915000",103796.02,406
"2025-11-07 22:08:20.823096000",103796.02,1487
"2025-11-07 22:08:20.873126000",103799.67,555
"2025-11-07 22:08:20.893685000",103815.73,6026
"2025-11-07 22:08:20.896987000",103809.96,5918
"2025-11-07 22:08:20.898058000",103811.99,6015
"2025-11-07 22:08:20.911307000",103806.08,2120
"2025-11-07 22:08:20.914873000",103806.08,5041
"2025-11-07 22:08:20.929151000",103802,4801
"2025-11-07 22:08:20.930767000",103801.99,2926
"2025-11-07 22:08:20.936047000",103818,2877
"2025-11-07 22:08:20.988188000",103811.76,5395
"2025-11-07 22:08:20.991791000",103818,3918
"2025-11-07 22:08:21.007347000",103821.11,4769
"2025-11-07 22:08:21.017225000",103821.11,3902
"2025-11-07 22:08:21.020809000",103812,2329
"2025-11-07 22:08:21.031953000",103814.01,2666
"2025-11-07 22:08:21.054183000",103811.76,5270
"2025-11-07 22:08:21.055405000",103810,1538
"2025-11-07 22:08:21.059001000",103814,4969
"2025-11-07 22:08:21.074644000",103812.02,4055
"2025-11-07 22:08:21.082200000",103812.02,2414
"2025-11-07 22:08:21.114652000",103811.99,1342
"2025-11-07 22:08:21.127165000",103826,5914
"2025-11-07 22:08:21.151492000",103831.94,6245
"2025-11-07 22:08:21.152703000",103831.95,4574
"2025-11-07 22:08:21.160218000",103831.94,1332
"2025-11-07 22:08:21.170571000",103824.02,4232
"2025-11-07 22:08:21.171672000",103824.02,396
"2025-11-07 22:08:21.175017000",103826,2452
"2025-11-07 22:08:21.178311000",103826.01,5764
"2025-11-07 22:08:21.186059000",103826.01,584
"2025-11-07 22:08:21.197393000",103826.01,5578
"2025-11-07 22:08:21.201935000",103826.01,6295
"2025-11-07 22:08:21.253383000",103835.03,5447
"2025-11-07 22:08:21.278068000",103844.1,293
"2025-11-07 22:08:21.281858000",103844.62,59
"2025-11-07 22:08:21.294035000",103844.62,1123
"2025-11-07 22:08:21.314344000",103843.99,4988
"2025-11-07 22:08:21.316663000",103842.42,1122
"2025-11-07 22:08:21.321711000",103844.1,3296
"2025-11-07 22:08:21.323909000",103844.1,2007
"2025-11-07 22:08:21.328371000",103842.32,4666
"2025-11-07 22:08:21.329533000",103842.32,4809
"2025-11-07 22:08:21.340845000",103842.32,581
"2025-11-07 22:08:21.345061000",103842.32,1432
"2025-11-07 22:08:21.346374000",103842.32,1515
"2025-11-07 22:08:21.361702000",103842.33,2855
"2025-11-07 22:08:21.383331000",103842.32,5149
"2025-11-07 22:08:21.384385000",103842.32,5528
"2025-11-07 22:08:21.386497000",103842.32,2950
"2025-11-07 22:08:21.394865000",103842.32,276
"2025-11-07 22:08:21.397325000",103842.32,4879
"2025-11-07 22:08:21.398374000",103842.32,5738
"2025-11-07 22:08:21.399412000",103842.32,5248
"2025-11-07 22:08:21.404732000",103841.51,980
"2025-11-07 22:08:21.409951000",103837.09,2344
"2025-11-07 22:08:21.417623000",103837.09,5754
"2025-11-07 22:08:21.434699000",103837.09,5958
"2025-11-07 22:08:21.439071000",103837.09,4285
"2025-11-07 22:08:21.440137000",103837.09,4674
"2025-11-07 22:08:21.442229000",103837.09,5065
"2025-11-07 22:08:21.445257000",103837.09,4658
"2025-11-07 22:08:21.446773000",103837.09,491
"2025-11-07 22:08:21.458602000",103826.61,2360
"2025-11-07 22:08:21.465113000",103824.24,6428
"2025-11-07 22:08:21.468481000",103822.03,5310
"2025-11-07 22:08:21.469594000",103817.35,4222
"2025-11-07 22:08:21.473892000",103818,5360
"2025-11-07 22:08:21.486343000",103818,4435
"2025-11-07 22:08:21.491578000",103812.8,1169
"2025-11-07 22:08:21.497446000",103812.8,6174
"2025-11-07 22:08:21.502738000",103808.26,1654
"2025-11-07 22:08:21.543418000",103801.34,1557
"2025-11-07 22:08:21.546772000",103790.05,668
"2025-11-07 22:08:21.553606000",103781.26,6380
"2025-11-07 22:08:21.557711000",103781.26,3901
"2025-11-07 22:08:21.560893000",103778.05,3253
"2025-11-07 22:08:21.588608000",103762.76,4403
"2025-11-07 22:08:21.591988000",103758.2,1154
"2025-11-07 22:08:21.593076000",103757.81,5426
"2025-11-07 22:08:21.595360000",103757.81,4370
"2025-11-07 22:08:21.596623000",103756.48,2538
"2025-11-07 22:08:21.597795000",103758.2,3437
"2025-11-07 22:08:21.608791000",103756.01,1919
"2025-11-07 22:08:21.615736000",103755.96,3687
"2025-11-07 22:08:21.620018000",103755.69,4468
"2025-11-07 22:08:21.629368000",103749.99,1235
"2025-11-07 22:08:21.684273000",103746.01,3195
"2025-11-07 22:08:21.698382000",103701.78,5508
"2025-11-07 22:08:21.707009000",103704.53,637
"2025-11-07 22:08:21.709273000",103704.53,1203
"2025-11-07 22:08:21.713121000",103706.81,6131
"2025-11-07 22:08:21.716528000",103710.6,1435
"2025-11-07 22:08:21.722335000",103705.86,2404
"2025-11-07 22:08:21.748796000",103713.98,3774
"2025-11-07 22:08:21.753479000",103709.85,4361
"2025-11-07 22:08:21.758588000",103711.65,5821
"2025-11-07 22:08:21.761070000",103712.55,1096
"2025-11-07 22:08:21.774233000",103718.62,5201
"2025-11-07 22:08:21.775414000",103718.62,5506
"2025-11-07 22:08:21.787686000",103719,910
"2025-11-07 22:08:21.792209000",103719,1568
"2025-11-07 22:08:21.794434000",103719,231
"2025-11-07 22:08:21.920843000",103719,505
"2025-11-07 22:08:21.925989000",103719,1402
"2025-11-07 22:08:21.929175000",103720.34,3815
"2025-11-07 22:08:21.942475000",103719,3338
"2025-11-07 22:08:21.954692000",103726.34,1400
"2025-11-07 22:08:21.955921000",103726.34,5096
"2025-11-07 22:08:21.962841000",103726.34,1210
"2025-11-07 22:08:21.980731000",103735.44,6196
"2025-11-07 22:08:22.068872000",103768,2403
"2025-11-07 22:08:22.070845000",103768,2561
"2025-11-07 22:08:22.077508000",103768,5568
"2025-11-07 22:08:22.082349000",103768,509
"2025-11-07 22:08:22.089797000",103768,429
"2025-11-07 22:08:22.090855000",103768,5093
"2025-11-07 22:08:22.107322000",103768,987
"2025-11-07 22:08:22.118230000",103769.85,143
"2025-11-07 22:08:22.119235000",103769.85,5168
"2025-11-07 22:08:22.122421000",103769.85,2337
"2025-11-07 22:08:22.135491000",103771.85,1268
"2025-11-07 22:08:22.143485000",103771.85,1218
"2025-11-07 22:08:22.146914000",103776.04,1277
"2025-11-07 22:08:22.150115000",103776.03,5241
"2025-11-07 22:08:22.163698000",103776.03,4454
"2025-11-07 22:08:22.171472000",103776.03,2717
"2025-11-07 22:08:22.178071000",103776.03,2184
"2025-11-07 22:08:22.180334000",103771.84,3765
"2025-11-07 22:08:22.212655000",103769.84,1186
"2025-11-07 22:08:22.215124000",103767.19,4537
"2025-11-07 22:08:22.217105000",103767.19,4121
"2025-11-07 22:08:22.218079000",103767.29,5366
"2025-11-07 22:08:22.222171000",103762.75,3386
"2025-11-07 22:08:22.235183000",103762.75,852
"2025-11-07 22:08:22.246001000",103761.71,1082
"2025-11-07 22:08:22.252144000",103761.39,2422
"2025-11-07 22:08:22.253148000",103761.52,2665
"2025-11-07 22:08:22.265699000",103755.66,1053
"2025-11-07 22:08:22.272881000",103755.66,3560
"2025-11-07 22:08:22.278580000",103749.99,1034
"2025-11-07 22:08:22.282017000",103761.71,2190
"2025-11-07 22:08:22.286171000",103755.67,4164
"2025-11-07 22:08:22.287284000",103755.66,5854
"2025-11-07 22:08:22.290581000",103750.63,5240
"2025-11-07 22:08:22.296017000",103749.98,4559
"2025-11-07 22:08:22.314649000",103748.95,5380
"2025-11-07 22:08:22.393042000",103742.87,4168
"2025-11-07 22:08:22.397952000",103740.02,1393
"2025-11-07 22:08:22.407684000",103740.04,37
"2025-11-07 22:08:22.408820000",103740.04,4161
"2025-11-07 22:08:22.413325000",103746.92,5139
"2025-11-07 22:08:22.423050000",103746.92,6210
"2025-11-07 22:08:22.428310000",103742.89,578
"2025-11-07 22:08:22.449457000",103762.75,4968
"2025-11-07 22:08:22.452602000",103767.3,3650
"2025-11-07 22:08:22.457700000",103771.85,2752
"2025-11-07 22:08:22.476332000",103771.86,5827
"2025-11-07 22:08:22.540704000",103768.02,2365
"2025-11-07 22:08:22.542288000",103767.19,289
"2025-11-07 22:08:22.560595000",103767.92,3388
"2025-11-07 22:08:22.567329000",103762.76,5745
"2025-11-07 22:08:22.570551000",103762.76,718
"2025-11-07 22:08:22.573573000",103762.76,5141
"2025-11-07 22:08:22.583625000",103759.98,1835
"2025-11-07 22:08:22.594723000",103759.33,5841
"2025-11-07 22:08:22.596939000",103763.49,3826
"2025-11-07 22:08:22.598101000",103771.85,1600
"2025-11-07 22:08:22.599160000",103771.87,6155
"2025-11-07 22:08:22.601250000",103771.86,1004
"2025-11-07 22:08:22.619910000",103754.01,5448
"2025-11-07 22:08:22.624298000",103757.02,205
"2025-11-07 22:08:22.625513000",103753.97,2736
"2025-11-07 22:08:22.631984000",103755.16,5879
"2025-11-07 22:08:22.633067000",103755.16,172
"2025-11-07 22:08:22.635220000",103759.64,770
"2025-11-07 22:08:22.650105000",103759.63,6275
"2025-11-07 22:08:22.694182000",103748.02,1378
"2025-11-07 22:08:22.699624000",103748.02,6017
"2025-11-07 22:08:22.704111000",103748.03,1610
"2025-11-07 22:08:22.706284000",103748.03,5246
"2025-11-07 22:08:22.716081000",103762.75,5032
"2025-11-07 22:08:22.717140000",103758.2,1024
"2025-11-07 22:08:22.720269000",103759.09,5306
"2025-11-07 22:08:22.733128000",103767.3,2526
"2025-11-07 22:08:22.738438000",103767.32,4239
"2025-11-07 22:08:22.748321000",103766.21,4190
"2025-11-07 22:08:22.753800000",103764.02,243
"2025-11-07 22:08:22.754869000",103764.01,2729
"2025-11-07 22:08:22.755942000",103758.2,1941
"2025-11-07 22:08:22.762380000",103757.96,3506
"2025-11-07 22:08:22.763487000",103756.01,1545
"2025-11-07 22:08:22.800591000",103756.02,4407
"2025-11-07 22:08:22.803939000",103753.65,1589
"2025-11-07 22:08:22.806178000",103750.01,2343
"2025-11-07 22:08:22.807246000",103750.02,6077
"2025-11-07 22:08:22.834924000",103749.1,1631
"2025-11-07 22:08:22.838286000",103746.01,888
"2025-11-07 22:08:22.843169000",103746.01,395
"2025-11-07 22:08:22.844250000",103746.01,4041
"2025-11-07 22:08:22.848020000",103744.55,3688
"2025-11-07 22:08:22.851224000",103744,4499
"2025-11-07 22:08:22.852391000",103742,196
"2025-11-07 22:08:22.853598000",103744,2308
"2025-11-07 22:08:22.854669000",103742,6008
"2025-11-07 22:08:22.882405000",103726.36,1468
"2025-11-07 22:08:22.885615000",103721.96,409
"2025-11-07 22:08:22.892115000",103735.39,3325
"2025-11-07 22:08:22.894320000",103735.39,3585
"2025-11-07 22:08:22.900086000",103721.99,299
"2025-11-07 22:08:22.903318000",103721.98,1777
"2025-11-07 22:08:22.914119000",103720.94,4627
"2025-11-07 22:08:22.963804000",103717.26,1239
"2025-11-07 22:08:22.971958000",103717.25,6130
"2025-11-07 22:08:22.977642000",103714.01,1811
"2025-11-07 22:08:23.001612000",103714.06,4469
"2025-11-07 22:08:23.010625000",103723.35,4246
"2025-11-07 22:08:23.011719000",103723.61,6149
"2025-11-07 22:08:23.018415000",103723.35,1554
"2025-11-07 22:08:23.028261000",103714.91,2140
"2025-11-07 22:08:23.041474000",103714.8,3469
"2025-11-07 22:08:23.049183000",103714.8,5035
"2025-11-07 22:08:23.057040000",103714.8,4180
"2025-11-07 22:08:23.059203000",103714.8,4515
"2025-11-07 22:08:23.062411000",103714.8,1173
"2025-11-07 22:08:23.064732000",103714.8,5496
"2025-11-07 22:08:23.071304000",103714.8,35
"2025-11-07 22:08:23.075573000",103708.17,1674
"2025-11-07 22:08:23.083618000",103714.8,3568
"2025-11-07 22:08:23.089446000",103708.01,3551
"2025-11-07 22:08:23.097705000",103708,402
"2025-11-07 22:08:23.103116000",103708,602
"2025-11-07 22:08:23.106417000",103711.83,4798
"2025-11-07 22:08:23.123350000",103711.83,2827
"2025-11-07 22:08:23.124419000",103711.83,3576
"2025-11-07 22:08:23.127683000",103711.83,5071
"2025-11-07 22:08:23.134897000",103711.82,2166
"2025-11-07 22:08:23.195144000",103708.69,302
"2025-11-07 22:08:23.209719000",103707.96,6204
"2025-11-07 22:08:23.210748000",103707.96,2207
"2025-11-07 22:08:23.217459000",103713.34,5227
"2025-11-07 22:08:23.220518000",103713.36,5049
"2025-11-07 22:08:23.223302000",103713.36,215
"2025-11-07 22:08:23.226249000",103715.86,3896
"2025-11-07 22:08:23.236852000",103715.86,3525
"2025-11-07 22:08:23.237840000",103715.86,220
"2025-11-07 22:08:23.242537000",103715.86,5266
"2025-11-07 22:08:23.244504000",103715.86,739
"2025-11-07 22:08:23.250512000",103717.25,334
"2025-11-07 22:08:23.253448000",103721.8,5169
"2025-11-07 22:08:23.254438000",103722.84,6191
"2025-11-07 22:08:23.255485000",103726.34,3177
"2025-11-07 22:08:23.256489000",103726.34,4387
"2025-11-07 22:08:23.258470000",103726.34,2310
"2025-11-07 22:08:23.260375000",103726.34,6203
"2025-11-07 22:08:23.266627000",103726.34,5119
"2025-11-07 22:08:23.274303000",103726.34,2410
"2025-11-07 22:08:23.276281000",103726.34,771
"2025-11-07 22:08:23.297598000",103726.34,284
"2025-11-07 22:08:23.300281000",103726.34,2587
"2025-11-07 22:08:23.302347000",103726.34,2442
"2025-11-07 22:08:23.304471000",103726.34,4668
"2025-11-07 22:08:23.313785000",103726.34,2456
"2025-11-07 22:08:23.316817000",103726.34,5413
"2025-11-07 22:08:23.355288000",103726.34,5799
"2025-11-07 22:08:23.358307000",103726.34,4573
"2025-11-07 22:08:23.363634000",103726.34,941
"2025-11-07 22:08:23.374254000",103726.34,6140
"2025-11-07 22:08:23.379376000",103726.34,5136
"2025-11-07 22:08:23.385343000",103726.34,3142
"2025-11-07 22:08:23.394799000",103735.47,5567
"2025-11-07 22:08:23.399149000",103728.07,1489
"2025-11-07 22:08:23.406211000",103723.11,5622
"2025-11-07 22:08:23.416745000",103723.11,171
"2025-11-07 22:08:23.421804000",103723.11,2104
"2025-11-07 22:08:23.423784000",103719.99,4777
"2025-11-07 22:08:23.490656000",103715.85,354
"2025-11-07 22:08:23.497182000",103708.26,4534
"2025-11-07 22:08:23.503272000",103708.25,5869
"2025-11-07 22:08:23.509434000",103703.61,2366
"2025-11-07 22:08:23.512623000",103713.63,2628
"2025-11-07 22:08:23.517973000",103717.24,4540
"2025-11-07 22:08:23.521020000",103717.25,2199
"2025-11-07 22:08:23.522038000",103717.34,333
"2025-11-07 22:08:23.523042000",103717.25,606
"2025-11-07 22:08:23.530429000",103730.63,3623
"2025-11-07 22:08:23.571434000",103723.94,313
"2025-11-07 22:08:23.576502000",103722.44,5430
"2025-11-07 22:08:23.600303000",103735.46,2371
"2025-11-07 22:08:23.602643000",103735.46,5520
"2025-11-07 22:08:23.618020000",103735.47,1551
"2025-11-07 22:08:23.619134000",103735.47,811
"2025-11-07 22:08:23.639396000",103740,4047
"2025-11-07 22:08:23.647251000",103737.99,5857
"2025-11-07 22:08:23.648438000",103738,5030
"2025-11-07 22:08:23.682493000",103735.46,4464
"2025-11-07 22:08:23.699282000",103735.46,2281
"2025-11-07 22:08:23.708354000",103735.46,780
"2025-11-07 22:08:23.718837000",103735.46,5909
"2025-11-07 22:08:23.727801000",103735.46,5045
"2025-11-07 22:08:23.730479000",103735.46,849
"2025-11-07 22:08:23.732790000",103735.46,1673
"2025-11-07 22:08:23.737464000",103735.46,3955
"2025-11-07 22:08:23.756442000",103735.46,1404
"2025-11-07 22:08:23.761952000",103735.46,1318
"2025-11-07 22:08:23.769645000",103735.46,2866
"2025-11-07 22:08:23.772050000",103735.46,363
"2025-11-07 22:08:23.773116000",103735.46,2483
"2025-11-07 22:08:23.779365000",103735.46,4147
"2025-11-07 22:08:23.803039000",103735.46,3182
"2025-11-07 22:08:23.818287000",103735.46,4636
"2025-11-07 22:08:23.819337000",103735.46,4977
"2025-11-07 22:08:23.820468000",103735.47,2304
"2025-11-07 22:08:23.823660000",103735.47,6266
"2025-11-07 22:08:23.829868000",103735.46,5179
"2025-11-07 22:08:23.835442000",103735.47,4919
"2025-11-07 22:08:23.839605000",103735.47,3504
"2025-11-07 22:08:23.843659000",103735.46,5575
"2025-11-07 22:08:23.845658000",103735.46,6445
"2025-11-07 22:08:23.856813000",103735.37,1775
"2025-11-07 22:08:23.860313000",103735.37,58
"2025-11-07 22:08:23.861276000",103735.36,1902
"2025-11-07 22:08:23.864439000",103726.37,2063
"2025-11-07 22:08:23.867390000",103726.37,4465
"2025-11-07 22:08:23.922937000",103723.98,2647
"2025-11-07 22:08:23.931146000",103717.28,3188
"2025-11-07 22:08:23.933160000",103717.28,950
"2025-11-07 22:08:23.938242000",103717.28,4652
"2025-11-07 22:08:23.943208000",103717.28,6139
"2025-11-07 22:08:23.945625000",103717.28,3624
"2025-11-07 22:08:23.948993000",103717.28,6227
"2025-11-07 22:08:23.949981000",103717.28,1394
"2025-11-07 22:08:23.952128000",103717.28,4396
"2025-11-07 22:08:23.968732000",103717.26,2250
"2025-11-07 22:08:23.969766000",103717.25,700
"2025-11-07 22:08:23.985780000",103717.38,4738
"2025-11-07 22:08:23.986882000",103717.39,1942
"2025-11-07 22:08:23.995652000",103717.39,5885
"2025-11-07 22:08:23.996875000",103721.99,2590
"2025-11-07 22:08:23.999163000",103723.11,2578
"2025-11-07 22:08:24.006929000",103721.99,2795
"2025-11-07 22:08:24.009014000",103727.57,1309
"2025-11-07 22:08:24.013589000",103727.57,2658
"2025-11-07 22:08:24.015701000",103727.57,1626
"2025-11-07 22:08:24.021160000",103727.57,4509
"2025-11-07 22:08:24.025441000",103727.57,2763
"2025-11-07 22:08:24.031799000",103727.7,1872
"2025-11-07 22:08:24.036157000",103727.7,983
"2025-11-07 22:08:24.052767000",103728.94,2796
"2025-11-07 22:08:24.055842000",103728.94,341
"2025-11-07 22:08:24.061266000",103728.94,3016
"2025-11-07 22:08:24.064906000",103728.95,875
"2025-11-07 22:08:24.074472000",103728.95,5242
"2025-11-07 22:08:24.075496000",103728.95,2802
"2025-11-07 22:08:24.077542000",103728.95,1920
"2025-11-07 22:08:24.081154000",103728.95,742
"2025-11-07 22:08:24.082214000",103728.95,1979
"2025-11-07 22:08:24.096685000",103728.95,1121
"2025-11-07 22:08:24.099897000",103728.95,5145
"2025-11-07 22:08:24.102043000",103728.95,569
"2025-11-07 22:08:24.113016000",103728.94,5384
"2025-11-07 22:08:24.114460000",103728.94,6321
"2025-11-07 22:08:24.117608000",103728.95,3740
"2025-11-07 22:08:24.123339000",103728.94,4413
"2025-11-07 22:08:24.127541000",103728.94,965
"2025-11-07 22:08:24.128615000",103728.94,40
"2025-11-07 22:08:24.167017000",103728.95,2878
"2025-11-07 22:08:24.169405000",103728.95,2125
"2025-11-07 22:08:24.175602000",103728.95,2163
"2025-11-07 22:08:24.176615000",103728.95,2817
"2025-11-07 22:08:24.180719000",103728.95,1471
"2025-11-07 22:08:24.181735000",103728.95,502
"2025-11-07 22:08:24.183853000",103728.95,2076
"2025-11-07 22:08:24.186995000",103728.95,1982
"2025-11-07 22:08:24.188976000",103728.95,1924
"2025-11-07 22:08:24.189980000",103728.95,1214
"2025-11-07 22:08:24.190966000",103728.95,5117
"2025-11-07 22:08:24.191952000",103728.95,1151
"2025-11-07 22:08:24.207709000",103729.06,416
"2025-11-07 22:08:24.210582000",103735.37,4480
"2025-11-07 22:08:24.211635000",103743.99,4810
"2025-11-07 22:08:24.222061000",103735.11,5917
"2025-11-07 22:08:24.224382000",103741.99,1117
"2025-11-07 22:08:24.226603000",103743.99,2839
"2025-11-07 22:08:24.231724000",103735.11,4208
"2025-11-07 22:08:24.241140000",103735.11,6019
"2025-11-07 22:08:24.266349000",103735.11,1375
"2025-11-07 22:08:24.276258000",103735.11,4828
"2025-11-07 22:08:24.281303000",103735.11,1408
"2025-11-07 22:08:24.297795000",103735.11,5190
"2025-11-07 22:08:24.300439000",103735.11,2491
"2025-11-07 22:08:24.311212000",103735.11,2757
"2025-11-07 22:08:24.318503000",103735.11,698
"2025-11-07 22:08:24.324613000",103735.12,1508
"2025-11-07 22:08:24.330435000",103735.11,3693
"2025-11-07 22:08:24.347410000",103730,6072
